vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1981,0.01
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1982,0.01
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1983,0.02
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1984,0.03
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1985,0.06
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1986,0.11
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1987,0.22
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1988,0.44
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1989,0.61
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1990,0.57
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1991,0.57
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1992,0.52
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1993,0.49
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1994,0.48
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1995,0.51
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1996,0.59
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1997,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1998,0.49
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,1999,0.51
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2000,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2001,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2002,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2003,0.65
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2004,0.67
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2005,0.69
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2006,0.73
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2007,0.79
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2008,0.79
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2009,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2010,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2011,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2012,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2013,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2014,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2015,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2016,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2018,0.88
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2019,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2020,0.9045
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2021,0.9090225
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2022,0.913567613
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2023,0.918135451
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2024,0.922726128
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2025,0.927339758
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2026,0.931976457
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2027,0.93663634
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2028,0.941319521
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2029,0.946026119
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2030,0.950756249
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2032,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2034,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SDN,Sudan,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1986,0.71
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1987,0.66
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1988,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1989,0.48
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1990,0.51
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1991,0.54
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1992,0.57
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1993,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1994,0.59
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1995,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1996,0.7
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1997,0.65
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1998,0.62
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,1999,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2000,0.48
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2001,0.48
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2002,0.54
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2003,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2004,0.57
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2005,0.74
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2006,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2007,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2008,0.77
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2009,0.79
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2010,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2011,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2012,0.83
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2013,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2014,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2015,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2016,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2017,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2018,0.83
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2019,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2020,0.9045
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2021,0.9090225
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2022,0.913567613
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2023,0.918135451
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2024,0.922726128
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2025,0.927339758
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2026,0.931976457
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2027,0.93663634
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2028,0.941319521
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2029,0.946026119
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2030,0.950756249
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2032,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2034,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SEN,Senegal,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1986,0.31
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1987,0.58
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1988,0.69
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1989,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1990,0.7
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1991,0.76
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1992,0.7
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1993,0.64
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1994,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1995,0.68
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1996,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1997,0.68
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1998,0.66
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,1999,0.99
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2000,0.91
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2001,0.83
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2002,0.78
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2003,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2004,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2005,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2006,0.99
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2007,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2008,0.71
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2009,0.69
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2010,0.74
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2011,0.77
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2012,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2013,0.76
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2014,0.76
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2015,0.75
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2016,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2017,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2018,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2019,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2020,0.8181
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2021,0.826281
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2022,0.83454381
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2023,0.842889248
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2024,0.851318141
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2025,0.855574731
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2026,0.859852605
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2027,0.864151868
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2028,0.868472627
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2029,0.87281499
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2030,0.877179065
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2031,0.881564961
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2032,0.885972786
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2033,0.890402649
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2034,0.894854663
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2035,0.899328936
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2036,0.903825581
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2037,0.908344709
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2038,0.912886432
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2039,0.917450864
MCV1,"A: Routine, Surviving infants, MCV1",SLB,Solomon Islands,2040,0.922038119
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1992,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1993,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1994,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1995,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1996,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1997,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1998,0
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,1999,0.62
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2000,0.37
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2001,0.5
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2002,0.62
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2003,0.73
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2004,0.76
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2005,0.71
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2006,0.65
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2007,0.6
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2008,0.73
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2009,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2010,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2011,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2012,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2013,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2014,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2015,0.78
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2016,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2017,0.8
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2018,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2019,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2020,0.93465
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2021,0.93932325
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2022,0.944019866
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2023,0.948739966
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2024,0.953483665
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2025,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2026,0.93465
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2027,0.93932325
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2028,0.944019866
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2029,0.948739966
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2030,0.953483665
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2031,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2032,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2033,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2034,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SLE,Sierra Leone,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1980,0.09
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1981,0.03
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1982,0.04
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1983,0.06
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1984,0.16
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1985,0.35
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1986,0.25
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1987,0.28
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1988,0.33
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1989,0.3
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1990,0.3
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1991,0.3
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1992,0.32
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1993,0.33
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1994,0.35
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1995,0.34
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1996,0.33
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1997,0.25
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1998,0.32
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,1999,0.38
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2000,0.24
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2001,0.2
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2002,0.45
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2003,0.4
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2004,0.4
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2005,0.35
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2006,0.35
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2007,0.35
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2008,0.34
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2009,0.43
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2010,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2011,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2012,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2013,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2014,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2015,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2016,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2017,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2018,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2019,0.46
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2020,0.4738
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2021,0.488014
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2022,0.50265442
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2023,0.517734053
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2024,0.533266074
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2025,0.549264056
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2026,0.565741978
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2027,0.582714237
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2028,0.600195665
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2029,0.618201534
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2030,0.636747581
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2031,0.655850008
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2032,0.675525508
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2033,0.695791273
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2034,0.716665012
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2035,0.738164962
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2036,0.760309911
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2037,0.76791301
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2038,0.77559214
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2039,0.783348061
MCV1,"A: Routine, Surviving infants, MCV1",SOM,Somalia,2040,0.791181542
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1992,0.82
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1993,0.85
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1994,0.81
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1995,0.86
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1996,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1997,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1998,0.88
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,1999,0.84
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2000,0.89
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2001,0.9
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2002,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2003,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2004,0.89
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2005,0.96
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2006,0.88
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2007,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2008,0.92
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2009,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2010,0.95
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2011,0.93
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2012,0.87
MCV1,"A: Routine, Surviving infants, MCV1",SRB,Serbia,2013,0.92
