vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ZWE,Zimbabwe,2039,1,2.999,1-2y,934664,0.0266117021731874,53,156,24873
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ZWE,Zimbabwe,2040,1,2.999,1-2y,938894,0.0268241143302652,53,156,25185
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2020,0.75,4,9-59m,231895,0.85,40,158,197110.75
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2022,0.75,4,9-59m,216717.75,0.85,40,158,184210.0875
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2024,0.75,4,9-59m,207984.75,0.85,40,158,176787.0375
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2026,0.75,4,9-59m,199405,0.85,40,158,169494.25
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2028,0.75,4,9-59m,191434.5,0.85,40,158,162719.325
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2030,0.75,4,9-59m,185025.25,0.85,40,158,157271.4625
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2020,0.75,4,9-59m,4602775,0.85,40,158,3912358.75
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2023,0.75,4,9-59m,4664783,0.85,40,158,3965065.55
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2025,0.75,4,9-59m,4824209,0.85,40,158,4100577.65
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2027,0.75,4,9-59m,5007786.25,0.85,40,158,4256618.3125
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2029,0.75,4,9-59m,5086982.25,0.85,40,158,4323934.9125
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2033,0.75,4,9-59m,5275097.75,0.85,40,158,4483833.0875
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2037,0.75,4,9-59m,5467233.75,0.85,40,158,4647148.6875
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2020,0.75,4,9-59m,486399.25,0.85,40,158,413439.3625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2023,0.75,4,9-59m,434166,0.85,40,158,369041.1
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2026,0.75,4,9-59m,413359.25,0.85,40,158,351355.3625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2029,0.75,4,9-59m,381076.5,0.85,40,158,323915.025
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2033,0.75,4,9-59m,345005.25,0.85,40,158,293254.4625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2037,0.75,4,9-59m,321271.75,0.85,40,158,273080.9875
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2020,0.75,4,9-59m,2235447.5,0.85,40,158,1900130.375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2022,0.75,4,9-59m,2260002.25,0.85,40,158,1921001.9125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2024,0.75,4,9-59m,2264736.75,0.85,40,158,1925026.2375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2026,0.75,4,9-59m,2243018.75,0.85,40,158,1906565.9375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2028,0.75,4,9-59m,2217088.25,0.85,40,158,1884525.0125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2030,0.75,4,9-59m,2183912.75,0.85,40,158,1856325.8375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2034,0.75,4,9-59m,2091946.5,0.85,40,158,1778154.525
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2020,0.75,4,9-59m,789659,0.85,40,158,671210.15
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2023,0.75,4,9-59m,782084,0.85,40,158,664771.4
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2026,0.75,4,9-59m,733284.75,0.85,40,158,623292.0375
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2029,0.75,4,9-59m,714589.25,0.85,40,158,607400.8625
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2032,0.75,4,9-59m,704795.5,0.85,40,158,599076.175
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2035,0.75,4,9-59m,693208.5,0.85,40,158,589227.225
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2038,0.75,4,9-59m,688722.25,0.85,40,158,585413.9125
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2022,0.75,4,9-59m,2986123.25,0.85,40,158,2538204.7625
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2025,0.75,4,9-59m,2840058.75,0.85,40,158,2414049.9375
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2028,0.75,4,9-59m,2712233.5,0.85,40,158,2305398.475
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2032,0.75,4,9-59m,2591816.5,0.85,40,158,2203044.025
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2036,0.75,4,9-59m,2493144.75,0.85,40,158,2119173.0375
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2022,0.75,4,9-59m,5477598.75,0.85,40,158,4655958.9375
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2027,0.75,4,9-59m,5267749.75,0.85,40,158,4477587.2875
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2032,0.75,4,9-59m,5054985.5,0.85,40,158,4296737.675
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BRA,Brazil,2036,1,2.999,1-2y,4786551,0.0234801634830591,53,156,112389
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BRA,Brazil,2037,1,2.999,1-2y,4733582,0.0234868647041501,53,156,111177
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BRA,Brazil,2038,1,2.999,1-2y,4673344,0.0235766936908561,53,156,110182
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BRA,Brazil,2039,1,2.999,1-2y,4624310,0.0236292549591182,53,156,109269
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,BRA,Brazil,2040,1,2.999,1-2y,4576932,0.02359244139961,53,156,107981
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GEO,Georgia,2037,1,2.999,1-2y,85121,0.0181153886819939,53,156,1542
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GEO,Georgia,2038,1,2.999,1-2y,84977,0.0182755333796204,53,156,1553
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GEO,Georgia,2039,1,2.999,1-2y,85174,0.0183506703923733,53,156,1563
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,GEO,Georgia,2040,1,2.999,1-2y,85334,0.0178123608409309,53,156,1520
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2030,1,2.999,1-2y,2436039,0.0329736100284109,53,156,80325.0000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2031,1,2.999,1-2y,2453434,0.0323701391600508,53,156,79418.0000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2032,1,2.999,1-2y,2476797,0.0318463725529383,53,156,78876.9999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2033,1,2.999,1-2y,2505543,0.03127226313817,53,156,78353.9999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2034,1,2.999,1-2y,2527247,0.0308102057297921,53,156,77864.9999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2035,1,2.999,1-2y,2548570,0.0305324162177221,53,156,77814
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2036,1,2.999,1-2y,2570140,0.0300637319367817,53,156,77268.0000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2037,1,2.999,1-2y,2592287,0.0296035894173755,53,156,76741.0000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2038,1,2.999,1-2y,2613511,0.0291443196527583,53,156,76169
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2039,1,2.999,1-2y,2633357,0.0286998686467501,53,156,75576.9999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,IRQ,Iraq,2040,1,2.999,1-2y,2651826,0.028391757226907,53,156,75289.9999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2036,1,2.999,1-2y,293002,0.0111193780247234,53,156,3258.00000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2037,1,2.999,1-2y,296171,0.0109902725114883,53,156,3255
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2038,1,2.999,1-2y,298089,0.0109363310957466,53,156,3260.00000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2039,1,2.999,1-2y,301347,0.0108180934271786,53,156,3259.99999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,KGZ,Kyrgyzstan,2040,1,2.999,1-2y,304132,0.0105348993200321,53,156,3204
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2034,1,2.999,1-2y,157219,0.0200039435437193,53,156,3145
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2035,1,2.999,1-2y,154435,0.0200537442937158,53,156,3097
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2036,1,2.999,1-2y,151296,0.0201459390862944,53,156,3048
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2037,1,2.999,1-2y,148868,0.0202326893623882,53,156,3012.00000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2038,1,2.999,1-2y,146798,0.0202591315957983,53,156,2974
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2039,1,2.999,1-2y,144898,0.0203108393490593,53,156,2942.99999999999
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,LBN,Lebanon,2040,1,2.999,1-2y,143222,0.0202901788831325,53,156,2906
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2034,1,2.999,1-2y,326579,0.00942804038226585,53,156,3079
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2035,1,2.999,1-2y,325560,0.0089507310480403,53,156,2914
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2036,1,2.999,1-2y,325127,0.00902724166248881,53,156,2935
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2037,1,2.999,1-2y,324422,0.00910542441634661,53,156,2954
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2038,1,2.999,1-2y,323736,0.00918958657671683,53,156,2975
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2039,1,2.999,1-2y,323020,0.00926568014364436,53,156,2993
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,ROU,Romania,2040,1,2.999,1-2y,322062,0.00868466320149537,53,156,2797
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2031,1,2.999,1-2y,1221672,0.0250124419647827,53,156,30557
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2032,1,2.999,1-2y,1209102,0.025223678399341,53,156,30498
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2033,1,2.999,1-2y,1195432,0.0254970588038466,53,156,30480
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2034,1,2.999,1-2y,1184281,0.0257337574443903,53,156,30476
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2035,1,2.999,1-2y,1173437,0.0253000374114673,53,156,29688
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2036,1,2.999,1-2y,1165060,0.025536023895765,53,156,29751
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2037,1,2.999,1-2y,1155980,0.025778992716137,53,156,29800.0000000001
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2038,1,2.999,1-2y,1146693,0.026041843806494,53,156,29862
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2039,1,2.999,1-2y,1137433,0.0262969335336675,53,156,29911
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,THA,Thailand,2040,1,2.999,1-2y,1127522,0.0258513802834889,53,156,29148
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VEN,Venezuela,2036,1,2.999,1-2y,1019488,0.00573228914906306,53,156,5844
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VEN,Venezuela,2037,1,2.999,1-2y,1010564,0.0057472856741384,53,156,5808
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VEN,Venezuela,2038,1,2.999,1-2y,1005248,0.00571202330171261,53,156,5742
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VEN,Venezuela,2039,1,2.999,1-2y,993318,0.00571418216522805,53,156,5676
MMR,E: Routine coverage of MCV2 for Hard-to-reach & MOV,VEN,Venezuela,2040,1,2.999,1-2y,981466,0.00564359845374165,53,156,5539
MMR,F: 1 time catch up 2-15 yr,ALB,Albania,2036,2,15,2-15y,371144,0.00714509732071649,105,169,2651.86
MMR,F: 1 time catch up 2-15 yr,ARE,United Arab Emirates,2032,2,15,2-15y,1430920,0.00363249517792749,105,169,5197.81
MMR,F: 1 time catch up 2-15 yr,BEL,Belgium,2030,2,15,2-15y,1795258,0.00130513274415154,105,169,2343.05000000001
MMR,F: 1 time catch up 2-15 yr,BIH,Bosnia and Herzegovina,2032,2,15,2-15y,338330,0.023801613809003,105,169,8052.79999999999
MMR,F: 1 time catch up 2-15 yr,BRA,Brazil,2036,2,15,2-15y,36139451,0.0243406198948623,105,169,879656.640000001
MMR,F: 1 time catch up 2-15 yr,CHN,China,2030,2,15,2-15y,219846658,0.0218804652013405,105,169,4810347.15000001
MMR,F: 1 time catch up 2-15 yr,CZE,Czech Republic,2032,2,15,2-15y,1478370,0.00529476382772919,105,169,7827.62
MMR,F: 1 time catch up 2-15 yr,DEU,Germany,2030,2,15,2-15y,11156426,0.00692333369127353,105,169,77239.66
MMR,F: 1 time catch up 2-15 yr,FRA,France,2030,2,15,2-15y,10184599,0.00475825508692095,105,169,48460.92
MMR,F: 1 time catch up 2-15 yr,FSM,Federated States of Micronesia,2038,2,15,2-15y,34350,0.0101446870451237,105,169,348.469999999999
MMR,F: 1 time catch up 2-15 yr,GBR,United Kingdom,2030,2,15,2-15y,11010116,0.00324985585982927,105,169,35781.29
MMR,F: 1 time catch up 2-15 yr,GEO,Georgia,2037,2,15,2-15y,609929,0.0188054839169805,105,169,11470.01
MMR,F: 1 time catch up 2-15 yr,GRC,Greece,2031,2,15,2-15y,1030020,0.00926482010058057,105,169,9542.95
MMR,F: 1 time catch up 2-15 yr,IRQ,Iraq,2030,2,15,2-15y,15705870,0.0249837029085304,105,169,392390.79
MMR,F: 1 time catch up 2-15 yr,ITA,Italy,2030,2,15,2-15y,6274429,0.00800721468041156,105,169,50240.7
MMR,F: 1 time catch up 2-15 yr,JOR,Jordan,2034,2,15,2-15y,2647505,0.018556512641147,105,169,49128.4599999999
MMR,F: 1 time catch up 2-15 yr,KGZ,Kyrgyzstan,2036,2,15,2-15y,1968902,0.00887214802971402,105,169,17468.39
MMR,F: 1 time catch up 2-15 yr,LBN,Lebanon,2034,2,15,2-15y,1174423,0.0181039114526878,105,169,21261.65
MMR,F: 1 time catch up 2-15 yr,MUS,Mauritius,2038,2,15,2-15y,168061,0.0128783001410202,105,169,2164.34
MMR,F: 1 time catch up 2-15 yr,MYS,Malaysia,2031,2,15,2-15y,7361154,0.0036274434687822,105,169,26702.17
MMR,F: 1 time catch up 2-15 yr,POL,Poland,2032,2,15,2-15y,4771601,0.00880088045920017,105,169,41994.29
MMR,F: 1 time catch up 2-15 yr,QAT,Qatar,2032,2,15,2-15y,401030,0.000218337780215944,105,169,87.56
MMR,F: 1 time catch up 2-15 yr,ROU,Romania,2034,2,15,2-15y,2399221,0.00858211477808839,105,169,20590.39
MMR,F: 1 time catch up 2-15 yr,RUS,Russian Federation,2036,2,15,2-15y,21282151,0.00415214702686773,105,169,88366.6200000001
MMR,F: 1 time catch up 2-15 yr,SAU,Saudi Arabia,2030,2,15,2-15y,7909748,0.00245139921018976,105,169,19389.95
MMR,F: 1 time catch up 2-15 yr,SRB,Serbia,2040,2,15,2-15y,969649,0.0137111160842738,105,169,13294.97
MMR,F: 1 time catch up 2-15 yr,THA,Thailand,2031,2,15,2-15y,9408857,0.0281384805827105,105,169,264750.94
MMR,F: 1 time catch up 2-15 yr,TON,Tonga,2037,2,15,2-15y,34570,0.0116421752964999,105,169,402.470000000002
MMR,F: 1 time catch up 2-15 yr,TUR,Turkey,2030,2,15,2-15y,17695012,0.0172991275733523,105,169,306108.27
MMR,F: 1 time catch up 2-15 yr,UKR,Ukraine,2038,2,15,2-15y,4794007,0.0177852556327098,105,169,85262.6400000002
MMR,F: 1 time catch up 2-15 yr,VEN,Venezuela,2036,2,15,2-15y,7225492,0.0038974162589897,105,169,28160.75
MMRV,F: 1 time catch up 2-15 yr,KWT,Kuwait,2036,2,15,2-15y,733955,0.00297044096708926,105,169,2180.17
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2024,0.75,14,9m-14y,15828772.25,0.85,40,168,13454456.4125
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2027,0.75,4,9-59m,4971506.5,0.85,40,158,4225780.525
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2030,0.75,4,9-59m,5001061,0.85,40,158,4250901.85
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2034,0.75,4,9-59m,5025777,0.85,40,158,4271910.45
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2038,0.75,4,9-59m,5022842.75,0.85,40,158,4269416.3375
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2018,0.5,14,6m-14y,13841770,0.808180239954861,27,168,11186645
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2020,0.75,4,9-59m,4886665.5,0.85,40,158,4153665.675
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2022,0.75,4,9-59m,5099610.25,0.85,40,158,4334668.7125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2024,0.75,4,9-59m,5351423.25,0.85,40,158,4548709.7625
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2026,0.75,4,9-59m,5634214,0.85,40,158,4789081.9
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2028,0.75,4,9-59m,5914620.5,0.85,40,158,5027427.425
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2030,0.75,4,9-59m,6196966.25,0.85,40,158,5267421.3125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2033,0.75,4,9-59m,6650942.25,0.85,40,158,5653300.9125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2036,0.75,4,9-59m,7098018,0.85,40,158,6033315.3
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2039,0.75,4,9-59m,7530182.5,0.85,40,158,6400655.125
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2022,0.75,4,9-59m,1788033.75,0.85,40,158,1519828.6875
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2026,0.75,4,9-59m,1910065,0.85,40,158,1623555.25
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2030,0.75,4,9-59m,2022486,0.85,40,158,1719113.1
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2034,0.75,4,9-59m,2147498.5,0.85,40,158,1825373.725
MR,"C: SIA, 1 dose 9-59 months",BDI,Burundi,2038,0.75,4,9-59m,2285750.5,0.85,40,158,1942887.925
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2019,0.75,14,9m-14y,4685591,1,40,168,4685591
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2022,0.75,4,9-59m,1668721,0.85,40,158,1418412.85
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2025,0.75,4,9-59m,1759961.5,0.85,40,158,1495967.275
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2028,0.75,4,9-59m,1858799.75,0.85,40,158,1579979.7875
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2032,0.75,4,9-59m,1987381.75,0.85,40,158,1689274.4875
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2036,0.75,4,9-59m,2111561.25,0.85,40,158,1794827.0625
MR,"C: SIA, 1 dose 9-59 months",BEN,Benin,2040,0.75,4,9-59m,2228087,0.85,40,158,1893873.95
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2014,0.75,14,9m-14y,7560141,0.896487512600625,40,168,6777572
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2023,0.75,4,9-59m,3092838.75,0.85,40,158,2628912.9375
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2027,0.75,4,9-59m,3327074.75,0.85,40,158,2828013.5375
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2031,0.75,4,9-59m,3573426.5,0.85,40,158,3037412.525
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2035,0.75,4,9-59m,3807159,0.85,40,158,3236085.15
MR,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2039,0.75,4,9-59m,4029593,0.85,40,158,3425154.05
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2024,0.75,4,9-59m,11865435,0.85,40,158,10085619.75
MR,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2029,0.75,4,9-59m,11224331,0.85,40,158,9540681.35
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2021,0.75,4,9-59m,12268116.5,0.85,40,158,10427899.025
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2024,0.75,4,9-59m,11860522.5,0.85,40,158,10081444.125
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2027,0.75,4,9-59m,11306796.25,0.85,40,158,9610776.8125
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2030,0.75,4,9-59m,10912440.5,0.85,40,158,9275574.425
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2034,0.75,4,9-59m,10443527.5,0.85,40,158,8876998.375
MR,"C: SIA, 1 dose 9-59 months",BRA,Brazil,2038,0.75,4,9-59m,10028518.75,0.85,40,158,8524240.9375
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2016,0.75,14,9m-14y,708416.5,0.967381476857188,40,168,685309
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2020,0.75,4,9-59m,231715.5,0.85,40,158,196958.175
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2024,0.75,4,9-59m,227489.25,0.85,40,158,193365.8625
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2028,0.75,4,9-59m,225382.5,0.85,40,158,191575.125
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2032,0.75,4,9-59m,228473.75,0.85,40,158,194202.6875
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2036,0.75,4,9-59m,231627,0.85,40,158,196882.95
MR,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2040,0.75,4,9-59m,234577.75,0.85,40,158,199391.0875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2018,0.75,14,9m-14y,9881675.5,1,40,168,9881675.5
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2021,0.75,4,9-59m,3553945.5,0.85,40,158,3020853.675
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2024,0.75,4,9-59m,3752355.75,0.85,40,158,3189502.3875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2027,0.75,4,9-59m,3946181.75,0.85,40,158,3354254.4875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2030,0.75,4,9-59m,4132629.75,0.85,40,158,3512735.2875
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2034,0.75,4,9-59m,4374574.25,0.85,40,158,3718388.1125
MR,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2038,0.75,4,9-59m,4614323.25,0.85,40,158,3922174.7625
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2019,0.75,4,9-59m,3426984.5,0.682046563093589,40,158,2337363
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2021,0.75,4,9-59m,3524833.75,0.85,40,158,2996108.6875
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2023,0.75,4,9-59m,3623163,0.85,40,158,3079688.55
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2025,0.75,4,9-59m,3724530.25,0.85,40,158,3165850.7125
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2027,0.75,4,9-59m,3839550.25,0.85,40,158,3263617.7125
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2029,0.75,4,9-59m,3943113.5,0.85,40,158,3351646.475
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2032,0.75,4,9-59m,4111886.75,0.85,40,158,3495103.7375
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2035,0.75,4,9-59m,4262856.5,0.85,40,158,3623428.025
MR,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2038,0.75,4,9-59m,4421219,0.85,40,158,3758036.15
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2024,0.75,14,9m-14y,42612424,0.85,40,168,36220560.4
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2027,0.75,4,9-59m,15291627.5,0.85,40,158,12997883.375
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2030,0.75,4,9-59m,16131543,0.85,40,158,13711811.55
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2033,0.75,4,9-59m,17043621,0.85,40,158,14487077.85
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2036,0.75,4,9-59m,17903222,0.85,40,158,15217738.7
MR,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2039,0.75,4,9-59m,18649277.25,0.85,40,158,15851885.6625
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2022,0.75,4,9-59m,710373.5,0.85,40,158,603817.475
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2025,0.75,4,9-59m,744989.25,0.85,40,158,633240.8625
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2028,0.75,4,9-59m,788166.5,0.85,40,158,669941.525
MR,"C: SIA, 1 dose 9-59 months",COG,Congo,2032,0.75,4,9-59m,848853.75,0.85,40,158,721525.6875
