vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2034,0.75,4,9-59m,20919.25,0.95,40,158,19873.2875
MR,"C: SIA, 1 dose 9-59 months",WSM,Samoa,2038,0.75,4,9-59m,21505.5,0.95,40,158,20430.225
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2014,0.75,15,9m-15y,10594442.75,1,40,169,10594442.75
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2019,0.75,14,9m-14y,10820018.5,1,40,168,10820018.5
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2022,0.75,4,9-59m,3512562,0.95,40,158,3336933.9
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2025,0.75,4,9-59m,3555150,0.95,40,158,3377392.5
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2028,0.75,4,9-59m,3581400.75,0.95,40,158,3402330.7125
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2032,0.75,4,9-59m,3596859.25,0.95,40,158,3417016.2875
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2036,0.75,4,9-59m,3610634,0.95,40,158,3430102.3
MR,"C: SIA, 1 dose 9-59 months",YEM,Yemen,2040,0.75,4,9-59m,3586592.75,0.95,40,158,3407263.1125
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2016,0.75,14,9m-14y,7063334.25,0.96351592026103,40,168,6805635
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2020,0.75,4,9-59m,2493876.5,0.95,40,158,2369182.675
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2024,0.75,4,9-59m,2703840.25,0.95,40,158,2568648.2375
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2028,0.75,4,9-59m,2975484.5,0.95,40,158,2826710.275
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2032,0.75,4,9-59m,3198887,0.95,40,158,3038942.65
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2036,0.75,4,9-59m,3424946.25,0.95,40,158,3253698.9375
MR,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2040,0.75,4,9-59m,3626575.75,0.95,40,158,3445246.9625
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2019,0.75,5,9m-5y,2299168.5,0.610425464684298,40,159,1403471
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2023,0.75,4,9-59m,1712405.75,0.95,40,158,1626785.4625
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2027,0.75,4,9-59m,1770237.5,0.95,40,158,1681725.625
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2031,0.75,4,9-59m,1816359,0.95,40,158,1725541.05
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2035,0.75,4,9-59m,1899731,0.95,40,158,1804744.45
MR,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2039,0.75,4,9-59m,1971664.75,0.95,40,158,1873081.5125
Measles,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2021,0.75,4,9-59m,4843531.25,0.95,40,158,4601354.6875
Measles,"C: SIA, 1 dose 9-59 months",AGO,Angola,2014,0.5,9,6m-9y,8752047.5,0.867801734394152,27,163,7595042
Measles,"C: SIA, 1 dose 9-59 months",BEN,Benin,2008,0.75,4,9-59m,1246707.25,0.832564340987028,40,158,1037964
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2001,0.75,14,9m-14y,5219945.25,0.955087603648716,40,168,4985505
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2004,0.75,4,9-59m,2023175.5,1,40,158,2023175.5
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2007,0.75,4,9-59m,2208982.75,1,40,158,2208982.75
Measles,"C: SIA, 1 dose 9-59 months",BFA,Burkina Faso,2011,0.75,4,9-59m,2453861.5,0.957613540943529,40,158,2349851
Measles,"C: SIA, 1 dose 9-59 months",BGD,Bangladesh,2010,0.75,4,9-59m,13063277,1,40,158,13063277
Measles,"C: SIA, 1 dose 9-59 months",BWA,Botswana,2013,0.75,4,9-59m,221748.25,0.909003791461714,40,158,201570
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2008,0.75,4,9-59m,2733274.25,1,40,158,2733274.25
Measles,"C: SIA, 1 dose 9-59 months",CIV,Côte d'Ivoire,2014,0.5,9,6m-9y,6420377.5,1,27,163,6420377.5
Measles,"C: SIA, 1 dose 9-59 months",CMR,Cameroon,2012,0.75,4,9-59m,3047858.25,0.897755005502635,40,158,2736230
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2013,0.5,9,6m-9y,22797090,0.28612384299926,27,163,6522791
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2017,0.5,4,6-59m,13279620.5,0.354664126132219,27,158,4709805
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2020,0.75,4,9-59m,13323063,0.95,40,158,12656909.85
Measles,"C: SIA, 1 dose 9-59 months",COD,Democratic Republic of the Congo,2022,0.75,4,9-59m,13879544.25,0.95,40,158,13185567.0375
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2007,0.75,15,9m-15y,266780.5,0.921517877056232,40,169,245843
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2010,0.5,3,6-47m,75313,0.861444903270352,27,157,64878
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2013,0.75,4,9-59m,95541,0.981777456798652,40,158,93800
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2016,0.75,4,9-59m,100558,0.9783706915412,40,158,98383
Measles,"C: SIA, 1 dose 9-59 months",COM,Comoros,2020,0.75,4,9-59m,104616.25,0.95,40,158,99385.4375
Measles,"C: SIA, 1 dose 9-59 months",DJI,Djibouti,2020,0.75,4,9-59m,85010.5,0.95,40,158,80759.975
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2003,0.75,14,9m-14y,1002506.25,1,40,168,1002506.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2006,0.75,4,9-59m,375033.5,1,40,158,375033.5
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2009,0.75,3,9-47m,338504.75,0.828540810727176,40,157,280465
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2012,0.75,3,9-47m,351063.25,1,40,157,351063.25
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2015,0.75,4,9-59m,436537.75,0.962835401978409,40,158,420314
Measles,"C: SIA, 1 dose 9-59 months",ERI,Eritrea,2018,0.75,14,9m-14y,1370458.5,1,40,168,1370458.5
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2013,0.75,4,9-59m,12571418.25,0.85951113749636,40,158,10805274
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2016,0.5,14,6m-<15y,41559877,0.581429945040502,27,168,24164157
Measles,"C: SIA, 1 dose 9-59 months",ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.495457708027452,40,168,20493282
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2020,0.75,4,9-59m,270814.25,0.95,40,158,257273.5375
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2023,0.75,4,9-59m,276200.5,0.95,40,158,262390.475
Measles,"C: SIA, 1 dose 9-59 months",GAB,Gabon,2026,0.75,4,9-59m,271526,0.95,40,158,257949.7
Measles,"C: SIA, 1 dose 9-59 months",GHA,Ghana,2010,0.75,4,9-59m,3018398.5,1,40,158,3018398.5
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2020,0.75,4,9-59m,1767562.5,0.95,40,158,1679184.375
Measles,"C: SIA, 1 dose 9-59 months",GIN,Guinea,2022,0.75,4,9-59m,1840918.5,0.95,40,158,1748872.575
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2019,0.75,4,9-59m,255028,0.992204777514626,40,158,253040
Measles,"C: SIA, 1 dose 9-59 months",GNB,Guinea-Bissau,2022,0.75,4,9-59m,263320.25,0.95,40,158,250154.2375
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2020,0.75,4,9-59m,168155.25,0.95,40,158,159747.4875
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2023,0.75,4,9-59m,180626,0.95,40,158,171594.7
Measles,"C: SIA, 1 dose 9-59 months",GNQ,Equatorial Guinea,2026,0.75,4,9-59m,192288.25,0.95,40,158,182673.8375
Measles,"C: SIA, 1 dose 9-59 months",IND,India,2020,0.75,4,9-59m,98772217,0.95,40,158,93833606.15
Measles,"C: SIA, 1 dose 9-59 months",JOR,Jordan,2013,0.5,19,6m-19y,3884808.5,0.82493435648115,27,173,3204712
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2002,0.75,14,9m-14y,14171365.75,0.900908862647907,40,168,12767109
Measles,"C: SIA, 1 dose 9-59 months",KEN,Kenya,2012,0.75,4,9-59m,5944008.25,0.847014133938997,40,158,5034659
Measles,"C: SIA, 1 dose 9-59 months",LBR,Liberia,2015,0.75,4,9-59m,585771.25,0.926706457512211,40,158,542838
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2010,0.5,16,6m-15y,760077.5,0.760714532399657,27,170,578202
Measles,"C: SIA, 1 dose 9-59 months",LSO,Lesotho,2013,0.75,4,9-59m,205129.5,0.846518906349404,40,158,173646
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2007,0.75,4,9-59m,2727598.25,0.767165399083241,40,158,2092519
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2013,0.75,4,9-59m,3021413,1,40,158,3021413
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2016,0.75,4,9-59m,3178290,0.958505674434995,40,158,3046409
Measles,"C: SIA, 1 dose 9-59 months",MDG,Madagascar,2021,0.75,4,9-59m,3543211.5,0.95,40,158,3366050.925
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2015,0.75,14,9m-14y,7847076.25,0.993468873199748,40,168,7795826
Measles,"C: SIA, 1 dose 9-59 months",MLI,Mali,2019,0.75,4,9-59m,2971182.75,1,40,158,2971182.75
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2005,0.75,14,9m-14y,8652789.25,0.920843299170843,40,168,7967863
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2011,0.5,4,6-59m,3810938.5,0.803270637928164,27,158,3061215
Measles,"C: SIA, 1 dose 9-59 months",MOZ,Mozambique,2013,0.5,4,6-59m,3969970,0.815319511230564,27,158,3236794
Measles,"C: SIA, 1 dose 9-59 months",MRT,Mauritania,2014,0.75,14,9m-14y,1500722.75,0.878605325334077,40,168,1318543
Measles,"C: SIA, 1 dose 9-59 months",NAM,Namibia,2012,0.75,15,9m-15y,816948.25,1,40,169,816948.25
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2012,0.75,14,9m-14y,8336678.75,0.886040379089814,40,168,7386634
Measles,"C: SIA, 1 dose 9-59 months",NER,Niger,2019,0.75,4,9-59m,3892831.75,1,40,158,3892831.75
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2015,0.5,10,6m-10y,59009783.5,0.341177289694683,27,164,20132798
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2016,0.75,4,9-59m,26769877.5,0.457405567134179,40,158,12244691
Measles,"C: SIA, 1 dose 9-59 months",NGA,Nigeria,2017,0.75,4,9-59m,27287426.75,1,40,158,27287426.75
Measles,"C: SIA, 1 dose 9-59 months",PAK,Pakistan,2018,0.75,4,9-59m,23010707.75,1,40,158,23010707.75
Measles,"C: SIA, 1 dose 9-59 months",SDN,Sudan,2022,0.75,4,9-59m,5517123.25,0.95,40,158,5241267.0875
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2012,0.75,4,9-59m,913538,1,40,158,913538
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2015,0.75,4,9-59m,933341.5,0.917150903501023,40,158,856015
Measles,"C: SIA, 1 dose 9-59 months",SLE,Sierra Leone,2019,0.75,14,9m-14y,3002580,0.939559645371647,40,168,2821103
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2021,0.75,4,9-59m,2442045.25,0.95,40,158,2319942.9875
Measles,"C: SIA, 1 dose 9-59 months",SOM,Somalia,2023,0.75,4,9-59m,2572081.25,0.95,40,158,2443477.1875
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2020,0.75,4,9-59m,1439917.25,0.95,40,158,1367921.3875
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2022,0.75,4,9-59m,1467641.25,0.95,40,158,1394259.1875
Measles,"C: SIA, 1 dose 9-59 months",SSD,South Sudan,2024,0.75,4,9-59m,1512636.25,0.95,40,158,1437004.4375
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2006,0.75,4,9-59m,122796,1,40,158,122796
Measles,"C: SIA, 1 dose 9-59 months",SWZ,Eswatini,2013,0.5,4,6-59m,135281.5,0.823578981605024,27,158,111415
Measles,"C: SIA, 1 dose 9-59 months",SYR,Syrian Arab Republic,2020,0.75,4,9-59m,1599459.75,0.95,40,158,1519486.7625
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2017,0.75,4,9-59m,2316641.25,0.245480822721257,40,158,568691.000000001
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2018,0.75,9,9m-9y,4778575,0.454933949974626,40,163,2173936
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2020,0.75,4,9-59m,2462316.5,0.95,40,158,2339200.675
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2022,0.75,4,9-59m,2569642,0.95,40,158,2441159.9
Measles,"C: SIA, 1 dose 9-59 months",TCD,Chad,2024,0.75,4,9-59m,2664834.75,0.95,40,158,2531593.0125
Measles,"C: SIA, 1 dose 9-59 months",TGO,Togo,2004,0.75,4,9-59m,771175,1,40,158,771175
Measles,"C: SIA, 1 dose 9-59 months",TZA,United Republic of Tanzania,2011,0.75,4,9-59m,6813875.5,0.931527293094803,40,158,6347311
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2009,0.75,3,9-47m,3988358.5,1,40,157,3988358.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2012,0.5,4,6-59m,5874039.5,1,27,158,5874039.5
Measles,"C: SIA, 1 dose 9-59 months",UGA,Uganda,2015,0.75,4,9-59m,5919499.75,1,40,158,5919499.75
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2021,0.75,4,9-59m,4877775.25,0.95,40,158,4633886.4875
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2025,0.75,4,9-59m,4810264,0.95,40,158,4569750.8
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2029,0.75,4,9-59m,4765613,0.95,40,158,4527332.35
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2033,0.75,4,9-59m,4744466.75,0.95,40,158,4507243.4125
Measles,"C: SIA, 1 dose 9-59 months",ZAF,South Africa,2037,0.75,4,9-59m,4745999.25,0.95,40,158,4508699.2875
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2010,0.75,3,9-47m,1623366,0.934988166562562,40,157,1517828
Measles,"C: SIA, 1 dose 9-59 months",ZMB,Zambia,2012,0.5,14,<15y,6521464,0.950801537814209,27,168,6200618
Measles,"C: SIA, 1 dose 9-59 months",ZWE,Zimbabwe,2012,0.5,4,6-59m,1901715,0.782515781807474,27,158,1488122
